,name,age,n_friends
79,Thelma Clark,97,55
80,Stuart Moen,70,146
81,Stacey Anderson,65,113
82,Mollie Patterson,5,285
83,Destiny Moore,63,9
84,Buddy Moore,74,61
85,Jesse Daigle,55,97
86,Beth Price,93,106
87,Andrew Gregg,25,268
88,Henrietta Elliott,98,251
89,John Hart,68,238
90,Paul Abbott,37,46
91,Marian Bridges,31,34
92,Ashley Wibbens,93,294
93,Willie Mcleod,9,15
94,Adrienne Charlton,7,191
95,Carson Gadson,20,41
96,Eleanor Hausauer,75,8
97,Carlos Appleton,42,243
98,Marilyn Baldwin,49,28
99,Rosa Edwards,57,153
100,Gabriella Vela,14,90
101,Rosemarie Martinez,21,66
102,Ray Kennedy,18,113
103,James Coleman,80,299
104,Roberta Ward,92,87
105,Robert Chandler,39,87
106,Alex Hughes,87,250
107,Gabriel Hardy,56,1
108,Kayla Lister,87,10
109,Stephen Conley,77,190
110,Belinda Trahan,87,155
111,Brenda Goin,0,64
112,Brian Opal,82,246
113,Ronald Fuller,21,254
114,Karen Rowell,5,161
115,Virginia Clark,32,108
116,Howard Russell,7,104
117,Marina Hoff,12,219
118,Rebecca Flowers,82,7
119,Diane Fortin,18,261
120,Christopher Pellot,79,115
121,Walter Woodward,73,78
122,Christine Franklin,45,273
123,Thomas Devine,77,5
124,Valerie Rodibaugh,86,210
125,Brandi Erickson,31,147
126,Norman Haven,69,52
127,Cheryl Morlan,25,241
128,Peter Frederick,56,230
129,Barbara Gill,71,208
130,Theresa Weaver,46,284
131,Sylvia Wheat,52,13
132,Geneva Shelton,48,39
133,Jennifer Malone,20,106
134,Mark Bell,66,278
135,Dale Cox,55,86
136,Bridget Peters,7,93
137,Johnnie Jessup,57,158
138,Georgia Crum,50,95
139,Marie Myrick,86,98
140,Jimmy Fritz,100,253
141,Sherry Tolentino,87,116
142,Jeffery Conard,71,296
143,Jaime Sanders,48,156
144,Lawrence Schoppert,42,239
145,Jessica Borke,29,108
146,Nigel Crigler,70,2
147,Ronald Lavoie,51,57
148,James Wile,88,16
149,James Sparks,61,4
150,Joanne Rogers,100,202
151,Jeffery Clemans,39,220
152,Nadine Cary,30,299
153,Wilda Snider,79,69
154,Geneva Hernandez,59,243
155,Sarah Alan,30,32
156,Clifford Franklin,17,150
157,Vern Samuelson,68,137
158,Jose Jones,61,95
159,Sara Zehender,44,88
160,Kathleen Windmeyer,24,64
161,Frank Loughran,31,29
162,Bridget Wysong,45,167
163,Mathew Gonzalez,8,83
164,Rosa Tineo,46,60
165,Christopher Wachtel,12,282
166,Jennie Castillo,91,110
167,Chang Roberts,95,34
168,John Norwood,1,250
169,Brenna Austin,4,59
170,Patrick Essig,9,147
171,Michael Smith,9,142
172,Rene Mcculley,64,129
173,Bettye Yant,87,69
174,Cathy Fraley,99,246
175,Marlyn Bates,66,196
176,Edith Waymire,59,159
177,David Hutchinson,56,97
178,Stan Henry,83,173
179,Judith Bradley,37,205
180,Helen Hernandez,9,142
181,Victoria Isham,67,187
182,Kevin Giebner,43,139
183,Karina Driskell,39,244
184,Brain Williams,67,163
185,Jessica Clayton,83,13
186,Daniel Reyes,29,174
187,James Hoffman,26,95
188,Francisco Jacobs,11,110
189,Diane Cremeans,10,49
190,Daniel Floyd,36,150
191,Luis Wells,23,231
192,Sheldon Watson,78,287
193,Maria Roberson,90,285
194,Juan Higgins,97,102
195,Nancy Flowers,30,290
196,Frederick Mclaren,28,173
197,Sarah Winston,94,93
198,Oscar Edens,43,14
199,Roman Roseberry,47,282
200,Kristen Vaughan,46,288
201,Max Robertson,54,154
202,Thomas Gonzalez,32,32
203,Phylis Smith,18,61
204,William Augustine,51,185
205,Doris Curley,63,76
206,Mary Connell,21,142
207,Linda Simmons,26,218
208,Megan Gold,83,130
209,Constance Hernandez,6,211
210,Jonathan Kittell,32,32
211,Freddy Smith,0,79
212,Jeannette Mowery,28,202
213,Carlos Jennings,82,271
214,Vallie Miller,98,298
215,Michelle Wade,9,57
216,Sara Bowers,53,243
217,Katherine Mcsherry,3,156
218,Jorge Shippy,59,149
219,Thomas Terry,77,257
220,Beverly Choice,100,240
221,Jill Pinto,35,221
222,Jose Skubis,3,75
223,Jeffrey Stroman,86,96
224,James Monk,31,139
225,Linda Mcclung,4,33
226,Charlene Villanueva,39,5
227,Michael Toscano,92,10
228,Yolanda Gingues,52,155
229,Beatrice Roll,57,128
230,James Singh,35,27
231,Jose Simmons,32,224
232,William Hayes,24,266
233,Lori Ray,70,119
234,Lance Tugwell,98,55
235,Jimmy Foster,99,46
236,Pamela Otoole,75,160
237,Betty Quick,85,89
238,Joseph Ford,60,99
239,Jennifer Morgan,99,108
240,Larry Reynolds,6,273
241,Richard Purdy,73,169
242,Antonio Holifield,54,139
243,Ronald Reed,21,249
244,Jorge Eady,86,156
245,Starla Harris,17,83
246,Betty Mathis,90,102
247,Norberto Rogers,95,147
248,Aaron Bennett,34,252
249,Pete Lipham,63,11
250,Ruth Meeks,85,99
251,Walter Stein,94,209
252,Amanda Wyrick,26,139
253,Larry Norberg,95,111
254,George Behrens,62,51
255,Dolores Rodgers,15,218
256,Kristen Iberg,32,34
257,Sam Stone,43,250
258,Ella Bynoe,94,146
259,Jackie Mcclelland,35,138
260,Felipe Anderson,96,39
261,Dulce Baillargeon,41,175
262,Raymond Darling,41,198
263,Bess Gosz,52,30
264,Martha Blevins,38,248
265,Willard Wood,88,186
266,Richard Collins,18,81
267,Jennifer Mallory,51,192
268,Robert Brotherton,81,116
269,Antone Mitchell,20,41
270,Matthew Waite,55,24
271,Sonia Lewis,84,145
272,Robert Renwick,63,15
273,Linda Servoss,38,201
274,Thomas Hunter,22,128
275,Jason Thomas,70,167
276,Willie Flakes,68,12
277,Tracy Massey,48,95
278,Carl Hazard,41,58
279,Leona Cornelia,16,217
280,Brian Vang,62,186
281,Minnie Conners,56,149
282,Pierre Clark,83,248
283,Jesse Becerra,47,244
284,Norman Freeland,18,156
285,Johanna Bronner,52,89
286,Ruth Lombardi,50,127
287,Theresa Albright,88,196
288,Howard Wright,48,292
289,Sandra Hoover,23,177
290,Launa Schroeder,50,169
291,John Amberg,33,45
292,Frank Jones,1,182
293,Julie Walker,53,179
294,Joan Koth,48,55
295,Henrietta Schiavo,96,209
296,Janice Vantull,16,12
297,Roderick Beeman,39,212
298,Matthew Wegner,69,30
299,Lillie Brooks,61,24
300,Dolores Vogt,39,66
301,Michelle Cerullo,89,284
302,Roger Gramham,99,209
303,Antonio Nord,28,297
304,Aaron Flores,93,103
305,James Frosch,27,197
306,Angel Brown,65,240
307,Ilse Casey,33,47
308,Melissa Carter,8,249
309,Robert Williams,36,144
310,Velma Kurkowski,73,291
311,Brittany Coats,97,300
312,Rick Blanton,77,282
313,Roger Christopherso,23,51
314,Genoveva Bedwell,100,253
315,Michael Dorsey,44,275
316,David Littman,59,211
317,Edward Alston,92,150
318,Antonia Landingham,99,108
319,James Stewart,66,186
320,Eric Salberg,100,37
321,Linda Estrada,56,128
322,Joseph Miller,20,249
323,Rita Edwards,39,44
324,Jerry Whitehead,27,208
325,Charles Williams,20,221
326,Ryan Jackson,18,242
327,James Lewis,44,173
328,James Hambric,86,218
329,Rosario Good,96,14
330,Jared Hansen,48,130
331,Richard Felberbaum,72,78
332,Thomas Starnes,35,246
333,Vanessa Beck,57,1
334,Shawn Whitworth,0,240
335,Michelle Ellis,39,271
336,Margaret Ledbetter,26,257
337,Lynn Elder,18,107
338,Waltraud Hernandez,29,255
339,Mark Church,53,105
340,Robert Martinez,17,165
341,Melinda Randall,79,90
342,Paul Pollard,50,253
343,Richard Morris,61,293
344,Herman Greer,30,288
345,Derrick Meier,52,199
346,Karen Ferguson,33,111
347,Irene Stevens,35,171
348,Antonio Smith,62,198
349,Lillian Sprouse,29,151
350,Christina Haraway,64,29
351,Kevin Mcginnis,57,55
352,Donald Hughs,7,265
353,Richard Marsh,97,242
354,Matthew German,10,218
355,Jeffrey Wilder,4,66
356,Charles Lockard,10,89
357,Jeremy Crabtree,4,150
358,Norman Moon,94,203
359,Joe Tucker,10,173
360,Jerry Holloway,44,174
361,Lena Whaley,54,94
362,Kelley Nakagawa,61,2
363,Alicia Adams,31,158
364,Michele Miller,62,245
365,Ruby Mallard,63,222
366,Charles Williams,92,160
367,Michael Childers,36,175
368,Bertram Pander,63,19
369,Joseph Reynolds,59,269
370,Bonnie Vick,4,190
371,James King,50,52
372,Theodore Lara,99,81
373,Lisa Schexnayder,76,145
374,Jackson Harris,13,274
375,Christy Concepcion,95,230
376,Leonard Lewis,45,282
377,Joel Kline,86,157
378,Terry Cottier,41,27
379,Antonio Perdue,14,10
380,Helen Webster,20,53
381,Mallory Dayton,25,163
382,John Lamboy,3,172
383,Agnes Harrison,91,205
384,Sandra Prottsman,26,141
385,Susan Moon,46,239
386,Diana Beach,85,274
387,Ellen Sandoval,5,34
388,Joyce Carlson,53,57
389,Kenneth Sherrill,22,204
390,Latoya Taylor,27,193
391,Courtney Carriere,47,166
392,Jeanette Goodpasture,100,95
393,Marshall Parks,74,202
394,John Mares,94,63
395,Michael Vonbraunsberg,17,156
396,Thomas Reed,71,21
397,Dennis Cameron,26,22
398,David Kasprzak,36,98
399,Ruth Wilson,25,196
400,Juanita Carstarphen,63,164
401,Lori Christian,56,18
402,Gwendolyn Frazee,94,121
403,Sarah Banerjee,76,232
404,Mary Blankenship,54,155
405,Barbara Stamm,89,36
406,Jeffrey Francis,21,31
407,Gabriel Lieber,22,218
408,Donald Moradel,25,93
409,Lewis Neumann,93,279
410,Clarence Davis,91,43
411,Edwin White,18,199
412,Marguerite Holt,89,188
413,Erin Deremer,15,143
414,Timothy Montanez,25,172
415,Francis Harper,10,204
416,Robin Harris,15,126
417,Mattie Francis,21,39
418,Martin Gittens,7,156
419,Robert Allen,77,153
420,Gary Donahue,2,128
421,Jose Wilson,73,4
422,Larry Pierce,43,112
423,Diana Tomas,30,111
424,Anthony Phanco,27,230
425,Lynette Barrickman,30,223
426,Racheal Ruybal,44,59
427,Irvin Paullin,20,44
428,Robert Stevens,38,90
429,Tamra Smith,21,115
430,Robert Ray,75,201
431,Rochelle Percival,77,233
432,Jessica Muzzarelli,15,150
433,Patricia Puckett,30,204
434,Jacqueline Gonzalez,85,188
435,Robert Tate,31,36
436,Erwin Osdoba,45,195
437,Nicholas Kelley,42,115
438,James Wilson,54,221
439,Kimberly Taylor,50,89
440,Henrietta Finney,43,14
441,Carolyn Mccauley,42,162
442,Wanda Walker,100,9
443,Julie Ward,45,137
444,William Mitchell,38,14
445,Thomas Garcia,85,91
446,Bertha Brown,67,132
447,Bernie Dorr,89,263
448,Herman Thibault,45,20
449,Shannon Prager,45,183
450,Helen Kreisler,69,10
451,Phillip Abe,66,52
452,Stephanie Mcneely,30,265
453,Ronnie George,6,35
454,David Stephens,15,109
455,Joseph Moreno,9,93
456,Paul Kennon,96,59
457,Ronald Burnette,39,161
458,Ruby Curry,44,103
459,Jerry Hill,11,59
460,Katie Peterson,60,111
461,Antionette Munoz,16,70
462,Virginia Lenz,57,3
463,Michael Larson,6,198
464,Donald Porter,37,246
465,Richard Roberts,85,181
466,Sherry Davis,22,247
467,Lauren Sinka,70,288
468,Richard Dyer,82,188
469,Frank Hummel,53,36
470,Donna Emmick,79,105
471,Eugene Walker,17,267
472,Walter Martinez,96,70
473,Valerie Schilling,12,106
474,Joan Hair,42,213
475,Clyde Juarez,38,249
476,Alice Loredo,77,18
477,Nancy Cutter,35,181
478,Benjamin Anderson,59,152
479,Dion Shearer,77,292
480,Kristine Walters,23,209
481,Violet Wahl,93,69
482,Mary Corcoran,4,145
483,Jackie Muse,63,78
484,Nicole Mitchell,79,177
485,Jose Koenig,64,289
486,Bennie Sarkis,96,55
487,Kelly Lewis,74,172
488,Edward Delarosa,64,187
489,Jessica Bloomer,86,168
490,Carol Dalton,60,175
491,Diana Potter,23,112
492,Rolland Singleton,17,152
493,Randall Larzazs,25,240
494,Gladys Doland,4,222
495,Ira Harvey,22,53
496,Karen Daniels,53,133
497,Robin Pacheco,9,272
498,Edward Whited,99,80
499,Michael Rudloff,48,17
500,Delores Park,49,300
501,Marc Havens,46,162
502,Leah Mcdonald,11,240
503,Eveline Mattos,55,176
504,Weston Velez,28,174
505,Michele Bickers,68,223
506,Timothy Nicholson,96,14
507,Vicki Cote,21,274
508,Jerry Roberts,30,154
509,James Putnam,5,100
510,Patty Longe,11,293
511,Jesica Hancock,61,264
512,Ernestine Bump,76,185
513,Melanie Conklin,27,246
514,Paula Delaurentis,1,206
515,Mary Killian,81,246
516,Krystal Landrum,33,178
517,Herbert Lopez,9,263
518,Dorothy Cesena,25,14
519,Danny Addison,12,21
520,William Jacobs,56,171
521,Louise Champion,91,141
522,Jayson Medina,11,53
523,Christopher Cagle,50,117
524,Thomas Whittaker,96,38
525,Rudy Mcdonald,95,184
526,Scott Perry,6,33
527,Patricia Smith,98,62
528,Rolf Alvarez,33,113
529,Kirsten Callahan,56,15
530,Michael Johnson,86,216
531,Maxine Williams,69,178
532,Michael Hinton,58,36
533,Tamara Vito,54,204
534,Sonny Stone,83,40
535,Fernanda Moore,45,146
536,Johnathan Armstrong,22,255
537,Maurice Tuai,46,106
538,Frank Peterson,31,6
539,Manuel Clark,66,167
540,Christopher Richard,26,250
541,Christopher Coleman,32,22
542,Debra Reid,29,146
543,Doreen Myles,66,126
544,Phillis King,50,164
545,Felicia Grant,66,49
546,Teresa Eldridge,24,5
547,Harry Wolf,90,86
548,Larry Santiago,98,35
549,Anne Marin,80,20
550,Lasonya Zane,12,46
551,Gary Lee,91,5
552,Marion Roberts,80,141
553,Robert Velasquez,30,250
554,Everett Matthews,56,6
555,Franklin Schroeder,29,201
556,James Storm,56,53
557,Rodney Smith,4,190
558,Jim Morse,47,233
559,Theodore Collier,44,202
560,Frank Villatora,10,238
561,Stephanie Rauh,37,268
562,James Weathers,11,1
563,Peter Hunter,59,294
564,Joyce Applewhite,67,269
565,Thomas Brown,1,31
566,Joann Noel,18,66
567,Beth Bell,9,278
568,Anne Mills,90,208
569,Mary Houchin,98,145
570,May Gilstrap,26,8
571,Beth Schneider,28,131
572,Rhonda Wessel,19,30
573,Barbara Smith,31,167
574,Leroy Fowler,39,15
575,Aaron Sterner,7,107
576,Patrick Koprowski,83,279
577,Charles Miller,4,97
578,Lorena Murray,8,67
579,John Hart,94,236
580,Michele Butler,2,203
581,Jack Gardner,48,140
582,Cheryl Palmer,62,6
583,Jeffrey Fambrough,64,207
584,Stephen Davis,23,79
585,Samuel Rawdon,23,64
586,Eugene Mirza,13,280
587,John Hamilton,12,120
588,Beulah Myers,17,237
589,Kevin Dodimead,81,117
590,Dennis Gehling,7,55
591,Debbie Benton,47,195
592,Frances Edgar,100,111
593,Andrew Williams,30,206
594,Christopher Mulholland,88,288
595,Becky Vaughn,24,246
596,Kim Knowles,86,279
597,Joshua Hart,57,6
598,Edna Taylor,15,48
599,John Alvarado,82,112
600,Cynthia Spellman,74,176
601,Marie Thomas,38,24
602,Natasha Leese,51,280
603,Kelly Schmidt,67,221
604,Rachel Howell,43,44
605,Janette Summers,9,240
606,Sara Brown,96,56
607,Valerie Bradley,95,0
608,Alice Mace,28,174
609,Robert Weeks,46,69
610,Thomas Pearce,87,209
611,Paul Holt,37,186
612,Judith Porter,35,192
613,Sandra Hanson,39,186
614,Dolores Morris,18,258
615,Jamie Ahern,30,201
616,Christopher Calzada,39,92
617,Rebekah Cornelius,66,278
618,Christian Crowell,17,94
619,Elizabeth Muraski,46,285
620,Mary Ramirez,18,14
621,Lisa Jordan,41,167
622,Randy Cashen,84,34
623,Tara Mcmilliam,31,74
624,Lauren Evans,100,30
625,Anton Italia,97,5
626,Cheri Riley,31,51
627,Sharon Mundy,50,40
628,Jeremy Smith,72,11
629,John Keeler,4,130
630,Michael Edmunds,64,39
631,Edna Cabrera,91,12
632,Elisa Serrano,98,56
633,Ronald Nelson,73,136
634,Gerald Hoff,72,242
635,Anthony Jolley,46,15
636,Bill Hausner,32,6
637,Brandi Pan,99,193
638,Ana Oliver,97,82
639,Kelsie Rodriguez,99,222
640,Gregory Garcia,63,163
641,Elizabeth Cordon,46,238
642,Bernard Adkins,12,140
643,Grace Pemberton,21,73
644,Charles Bonsall,92,246
645,Jose Phillips,70,234
646,Clifford Mctiernan,5,22
647,Christene Howarter,82,232
648,Jeff Fritcher,27,123
649,Geraldine Chacko,36,27
650,Robert Williams,10,21
651,Michelle Schanz,66,122
652,Gina Quijada,11,120
653,Richard Rohm,43,29
654,Susan Roy,39,170
655,Wayne Patterson,67,28
656,Barbara Mcgowan,95,170
657,Sylvia Saavedra,66,76
658,Rodney Mitchell,8,124
659,Nell Knight,80,92
660,Raymond Kwan,99,154
661,Raymond Rodriguez,76,96
662,Elizabeth Wellenstein,95,292
663,Elena Wicker,69,172
664,Marlene Bonson,15,45
665,James Kirkpatrick,65,147
666,Norma Campbell,35,6
667,Trevor Ambrose,5,181
668,Doug Roman,5,251
669,Shelia Gulledge,96,112
670,Daniel Candelaria,85,278
671,Kara Gaier,33,249
672,Joe Diaz,100,137
673,Harold Brockington,90,27
674,Hilda Falcon,1,130
675,Patricia Gonzales,63,118
676,Kristen Wyant,20,119
677,Tony Granados,45,133
678,Jeremy Robles,85,280
679,Alton Conway,47,212
680,Ivan Yeah,79,119
681,Jimmy Hernandez,28,281
682,Sarah Leeds,71,267
683,Racheal Lindsey,53,93
684,Mildred Bruns,7,107
685,Michael Bright,47,61
686,April Jones,93,113
687,Norma Cortes,25,153
688,Thomas Griffin,97,24
689,Luis Lyle,12,137
690,Linda Phelps,66,128
691,Bruce Finney,26,41
692,Ophelia Holt,32,62
693,Lorraine Escobedo,99,102
694,Nancy Palladino,38,73
695,Kristal Montgomery,100,65
696,Tiffany Bailey,14,60
697,Brianne Jines,90,233
698,Beverly Hou,64,13
699,Juan Moore,47,113
700,Charles Johannsen,63,127
701,Etta Gering,1,161
702,Harvey Novak,51,119
703,Ruth Mendez,46,186
704,Linda Goe,95,197
705,Justin Degroot,14,131
706,Krysten Reyes,97,96
707,Timothy Fleming,84,208
708,Teresa Murphy,11,39
709,Robert Duda,25,205
710,Aaron Storey,27,30
711,Leonard Dornier,73,126
712,Nelson Sandoval,72,242
713,David Gordon,15,180
714,Vernon Green,59,101
715,Thomas Sergent,14,247
716,Kim Sieja,57,218
717,Brittany Guzman,5,177
718,Christopher Simitian,80,7
719,Marilyn Stoffregen,54,101
720,Elizabeth Hardesty,63,119
721,Erika Longerbeam,34,154
722,Megan Mcbride,80,141
723,Jesus Jones,57,92
724,Irene Woods,29,30
725,Robert Rybka,17,72
726,Cecelia Campbell,69,255
727,Wendy Perez,29,235
728,Marcia Carstens,78,163
729,Edith Hamilton,52,253
730,Clayton Mohorovich,94,108
731,Tanesha Bejar,75,163
732,Edward Barnett,36,112
733,Jose Hein,98,292
734,Alexander Sato,72,22
735,Adrienne Moradel,58,72
736,Herman Keisler,72,77
737,Marcella Chao,92,203
738,Thomas Frisby,67,5
739,Marisa Gibbs,14,202
740,John Branch,25,82
741,Oscar Atkinson,43,176
742,Odell Reinhardt,60,127
743,Robert Glover,33,85
744,Betty Rogers,26,25
745,Ethel Pears,77,188
746,Victoria Hayworth,22,129
747,Brittany Lona,17,113
748,Leslie Avery,5,22
749,Kylie Brister,23,53
750,Marshall Gray,99,195
751,Wendy Rowan,78,206
752,Johnny Lutz,71,176
753,Kenneth Fiorello,35,23
754,Craig Dini,0,232
755,Janice Barajas,20,241
756,Jo Berkey,85,206
757,Brandon Whitehead,62,164
758,William Warmbier,96,210
759,Edward Sowers,25,242
760,Howard Williams,18,286
761,Jesse Burwell,15,173
762,Gisela Anderson,91,227
763,Kevin Hampton,5,80
764,Rigoberto Gaines,0,105
765,Michael Mcnamara,91,12
766,Betty Dunn,73,120
767,Matthew Johnson,38,183
768,Joann Mills,21,283
769,Louella Waggoner,99,123
770,Mark Horton,7,43
771,Jason Virtue,39,57
772,George Flynn,19,136
773,Michael Shell,38,250
774,Joel Porada,63,91
775,Patrick Poucher,70,184
776,Terry Hudec,91,278
777,Charles Lister,82,250
778,Alice Forrest,51,226
779,Susan Turner,35,285
780,Juan Schmitz,18,199
781,Lillian Gray,24,52
782,Naomi Valley,5,149
783,Chasity Schofield,44,128
784,Lupe Castle,36,105
785,Devin Lee,53,263
786,Nathan Creel,3,259
787,Barbara Gallagher,1,45
788,Milton Gibson,26,283
789,Dolores Clemons,73,78
790,Willodean Utter,41,20
791,Francisco Mcknight,27,112
792,Tyrell Rice,79,133
793,Yuk Conover,10,154
794,Molly Berggren,85,199
795,Jamie Shelton,52,262
796,Judy Rogers,38,22
797,Christopher Moreno,0,151
798,Linda Hamilton,17,204
799,Jamie Robinson,83,282
800,Mary Barshaw,40,206
801,Derrick Beckwith,38,54
802,Reginald Curd,15,248
803,Katie Hopkins,47,125
804,Jeffrey Dreyer,3,140
805,Robert Bell,34,285
806,Luisa Kester,82,4
807,Carroll Lisowski,67,192
808,Paul Thompson,5,251
809,Richard Valladares,71,276
810,Mark Hefner,23,251
811,Glenn Adkins,98,235
812,Dixie Goldstein,2,199
813,Olga Shaw,20,256
814,Mary Hartman,29,54
815,Henry Genther,23,252
816,Guy Aman,17,181
817,Angelina Harris,83,177
818,Maria Omara,41,2
819,Karen Hamilton,80,272
820,Terry Leathers,39,120
821,Christopher Small,51,298
822,Susan Beck,72,66
823,Lawrence Mazza,21,89
824,Carmen Orcutt,30,178
825,Joseph Davis,64,144
826,James Stewart,29,208
827,Peter Reese,22,254
828,Jennifer Mccoy,35,92
829,Francis Flores,49,108
830,Sharon Swartz,99,107
831,Celeste Kirk,31,245
832,Dorothy Guy,45,136
833,Louise Moss,31,58
834,Cira Craig,21,193
835,Rufus Garrow,71,58
836,Kathy Fauntleroy,27,149
837,Mildred Parry,75,59
838,Robert Anderson,22,266
839,William Forsberg,93,161
840,Jennifer Stucky,40,161
841,Benjamin Kelly,73,16
842,Conrad Degrenier,30,9
843,Joseph Graham,77,143
844,Thomas Schumacher,63,230
845,Tess Mcconkey,33,211
846,Ronald Stanford,47,62
847,William Christianson,18,104
848,Robert Brackett,74,269
849,Sandra Funderburk,70,229
850,Paris Johnson,73,192
851,Deborah Melton,54,215
852,Anthony Belk,62,229
853,Mark Casanova,30,183
854,Ofelia Justice,8,103
855,Larue Stokes,29,16
856,Kum Heber,16,212
857,Paul Mayher,39,192
858,Anna Roper,37,196
859,Ralph Flies,74,79
860,Joseph Snow,28,42
861,Joyce Grace,80,108
862,Norma Oliver,28,29
863,Stella Mullen,48,288
864,Russell Jones,55,260
865,Traci Niebaum,2,149
866,Willie Dykstra,90,131
867,April Anderson,73,237
868,Joshua Snyder,0,184
869,Raymond Yeater,29,254
870,Diane Smith,4,243
871,Josefina Banville,14,237
872,Cornelius Whelan,16,285
873,Kevin Somers,42,19
874,James Dublin,34,279
875,Lilli Hurlbut,10,126
876,Toya Hamilton,76,124
877,Naomi Simmons,53,32
878,Mabel Howard,60,243
879,Forest Hipps,9,192
880,Arthur Rucker,30,80
881,Ann Hanline,88,49
882,Elizabeth Jacoby,87,173
883,Michael Elmendorf,12,179
884,Angela Skelly,77,84
885,Connie Ramos,92,7
886,Eldora Garcia,11,50
887,Ann Burnside,71,244
888,Josh Winters,69,203
889,Alvin Avery,79,277
890,Deborah Vitiello,92,187
891,Jeffery Inman,92,99
892,Kenyatta Nang,68,296
893,Debra Carter,64,171
894,Lynn Tapley,37,209
895,Fred Husbands,15,259
896,Jimmy Synder,2,71
897,Allen Gray,10,263
898,Dustin Rowland,13,298
899,Michael Turner,48,263
900,Lance Donnelly,49,191
901,Krystal Berman,62,44
902,Renaldo Moore,77,215
903,Betty Wilder,3,129
904,Katie Hernandez,1,224
905,Michael West,33,78
906,Judy Johnson,90,147
907,Mary Mitchel,50,139
908,Margarita Mann,66,213
909,Walter Payne,75,42
910,Arturo Criswell,23,123
911,Eugenia Phillips,52,55
912,Beverly Price,23,204
913,Michael Stringfield,72,249
914,Mary Ramirez,32,78
915,Harley Tack,39,201
916,Raymond Gallo,100,112
917,Kelly Small,17,211
918,Thomas Gilliam,72,292
919,Andrew Amos,96,159
920,Russel King,16,31
921,Shelley Kleiman,42,251
922,Edna Buckhalter,3,156
923,June Ortiz,26,54
924,Michael Rich,33,77
925,Rosa Phipps,67,299
926,Glenn Waters,80,62
927,Steve Ruschmeyer,66,255
928,Mary Rinker,8,278
929,Thomas Bila,13,98
930,Richard Gholson,80,278
931,Manuela Pope,4,56
932,Keith Medley,1,269
933,Gerry Pickens,59,196
934,Deborah Sanchez,51,262
935,Beatrice Hastings,93,22
936,Marcelo Peters,83,233
937,Vincent Bradley,45,60
938,James Childress,58,205
939,Lois Commodore,86,288
940,Edward Craig,87,190
941,William Dove,99,93
942,Corine Gonzalez,44,269
943,Keith Dill,13,120
944,Tammy Gilkey,75,287
945,Anna Williams,93,240
946,Mattie Altieri,53,56
947,Mary Riecke,67,243
948,Linda Rutherford,15,194
949,Steven Vanwagner,63,144
950,Eugene Rowland,59,173
951,Rae Averill,86,145
952,David Thomas,13,35
953,Linda Degennaro,80,108
954,Ola Lucas,70,59
955,Kathy Whetstone,58,93
956,James Fry,83,210
957,Brooke Frame,6,238
958,Elsie Holliman,8,112
959,Karen Jahnke,36,197
960,William Hites,87,108
961,Michelle Mcmullin,66,231
962,Krystyna Hamilton,1,68
963,Cora Orozco,82,237
964,Jim English,92,132
965,Philip Suiter,99,121
966,Robert Bower,67,12
